unique_id,page_number,listing_title,list_price,Unnamed: 4,brand,city,listing_length,fit
1727460047-189,39,NHL Adult New Jersey Devils Nico Hischier #13 Breakaway Alternate Heritage Replica Jersey,175.0,,Fanatics,Newark,89,Adult
1727460047-190,39,NHL Men's Nashville Predators Steven Stamkos #91 2024-2025 Home Replica Jersey,175.0,,Fanatics,Nashville,78,Men's
1727460047-191,39,NHL Adult Chicago Blackhawks Connor Bedard #98 Away Replica Jersey,175.0,,Fanatics,Chicago,66,Adult
1727460047-192,39,NHL Men's Florida Panthers Aleksander Barkov #16 Breakaway Home Replica Jersey,175.0,,Fanatics,Florida,78,Men's
1727460047-193,39,NHL Men's St. Louis Blues Colton Parayko #55 Breakaway Home Replica Jersey,175.0,,Fanatics,St. Louis,74,Men's
1727460047-194,39,Nike Men's Pittsburgh Pirates David Bednar #51 White Limited Vapor Jersey,175.0,,Nike,Pittsburgh,73,Men's
1727460047-195,39,NHL Vegas Golden Knights William Karlsson #71 Breakaway Alternate Replica Jersey,175.0,,Fanatics,Las Las Las Vegas,80,
1727460047-196,39,Nike Women's San Diego Padres Fernando Tatís Jr. #23 White Home Limited Vapor Jersey,175.0,,Nike,San Diego,84,Women's
1727460047-197,39,NHL Men's Dallas Stars Jamie Benn #14 Breakaway Alternate Replica Jersey,175.0,,Fanatics,Dallas,72,Men's
1727460047-198,39,NHL Adult Seattle Kraken Brandon Tanev #13 Breakaway Home Replica Jersey,175.0,,Fanatics,Seattle,72,Adult
1727460047-199,39,Nike Women's Boston Red Sox Rafael Devers #11 White Home Limited Vapor Jersey,175.0,,Nike,Boston,77,Women's
1727460047-200,39,Nike Women's Boston Red Sox Rafael Devers #11 White Home Limited Vapor Jersey,175.0,,Nike,Boston,77,Women's
1727460047-201,39,Mitchell & Ness Men's Minnesota Vikings John Randle #93 1998 Split Throwback Jersey,175.0,,Mitchell & Ness,Minnesota,83,Men's
1727460047-202,39,Mitchell & Ness Men's New England Patriots Tedy Bruschi #54 1996 Split Throwback Jersey,175.0,,Mitchell & Ness,Boston,87,Men's
1727460047-203,39,Mitchell & Ness Men's Tennessee Titans Eddie George #27 1999 Split Throwback Jersey,175.0,,Mitchell & Ness,Tennessee,83,Men's
1727460047-204,39,Mitchell & Ness Men's New England Patriots Randy Moss #81 2007 Split Throwback Jersey,175.0,,Mitchell & Ness,Boston,85,Men's
1727460047-205,39,Mitchell & Ness Men's Los Angeles Rams Eric Dickerson #29 1984 Split Throwback Jersey,175.0,,Mitchell & Ness,Los Angeles,85,Men's
1727460047-206,39,NHL Adult Philadelphia Flyers Sean Couturier #14 Breakaway Home Replica Jersey,175.0,,Fanatics,Philadelphia,78,Adult
1727460047-207,39,NHL Men's New York Rangers Nika Zibanejad #93 Breakaway Home Replica Jersey,175.0,,Fanatics,New York,75,Men's
1727460047-208,39,NHL Pittsburgh Penguins Kris Letang #58 Breakaway Alternate Replica Jersey,175.0,,Fanatics,Pittsburgh,74,
1727460047-209,39,Nike Men's New York Giants Daniel Jones #8 Royal Vapor Limited Jersey,175.0,,Nike,New York,69,Men's
1727460047-210,39,NHL Adult Boston Bruins Centennial David Pastrnák #88 Breakaway Away Replica Jersey,175.0,,Fanatics,Boston,83,Adult
1727460047-211,39,NHL Adult Minnesota Wild Matt Boldy #12 Breakaway Home Replica Jersey,175.0,,Fanatics,Minnesota,69,Adult
1727460047-212,39,NHL Adult Vegas Golden Knights Jack Eichel #9 Breakaway Home Replica Jersey,175.0,,Fanatics,Las Las Las Vegas,75,Adult
1727460047-213,39,NHL Adult San Jose Sharks Logan Couture #39 Breakaway Home Replica Jersey,175.0,,Fanatics,San Jose,73,Adult
1727460047-214,39,NHL Adult Washington Capitals Nicklas Bäckström #19 Home Replica Jersey,175.0,,Fanatics,Washington,71,Adult
1727460047-215,39,NHL Men's Washington Capitals T.J. Oshie #77 Breakaway Home Replica Jersey,175.0,,Fanatics,Washington,74,Men's
1727460047-216,39,NHL Men's Minnesota Wild Kirill Kaprizov #97 Breakaway Home Replica Jersey,175.0,,Fanatics,Minnesota,74,Men's
1727460047-217,39,NHL Men's Dallas Stars Jake Oettinger #29 Home Replica Jersey,175.0,,Fanatics,Dallas,61,Men's
1727460047-218,39,Nike Men's Atlanta Falcons Drake London #5 Vapor F.U.S.E. Limited Black Jersey,175.0,,Nike,Atlanta,78,Men's
1727460047-219,39,Nike Men's Minnesota Vikings Jordan Addison #3 Vapor F.U.S.E. Limited Purple Jersey,175.0,,Nike,Minnesota,83,Men's
1727460047-220,39,Nike Men's Seattle Mariners Randy Arozarena #56 White Limited Vapor Jersey,175.0,,Nike,Seattle,74,Men's
1727460047-221,39,Nike Men's Cleveland Guardians 2024 City Connect José Ramírez #11 Limited Vapor Jersey,175.0,,Nike,Cleveland,86,Men's
1727460047-222,39,Nike Men's Houston Astros Alex Bregman #2 White Limited Vapor Jersey,175.0,,Nike,Houston,68,Men's
1727460047-223,39,Nike Men's Chicago Cubs Dansby Swanson #7 Gray Limited Vapor Road Jersey,175.0,,Nike,Chicago,72,Men's
1727460047-224,39,Nike Men's St. Louis Cardinals Nolan Arenado #28 White Limited Vapor Jersey,175.0,,Nike,St. Louis,75,Men's
1727460047-225,39,Nike Men's Seattle Mariners J. P. Crawford #3 White Limited Vapor Jersey,175.0,,Nike,Seattle,72,Men's
1727460047-226,39,Nike Men's Pittsburgh Pirates 2024 City Connect Bryan Reynolds #10 Limited Vapor Jersey,175.0,,Nike,Pittsburgh,87,Men's
1727460047-227,39,Nike Men's Atlanta Braves Matt Olson #28 Red Limited Vapor Jersey,175.0,,Nike,Atlanta,65,Men's
1727460047-228,39,Nike Men's Chicago Cubs Seiya Suzuki #27 White Limited Vapor Jersey,175.0,,Nike,Chicago,67,Men's
1727460047-229,39,Nike Men's Los Angeles Dodgers Freddie Freeman #5 White Limited Vapor Jersey,175.0,,Nike,Los Angeles,76,Men's
1727460047-230,39,Nike Men's Minnesota Twins Byron Buxton #25 White Limited Vapor Jersey,175.0,,Nike,Minnesota,70,Men's
1727460047-231,39,Nike Men's New York Mets Francisco Lindor #12 Blue Limited Vapor Jersey,175.0,,Nike,New York,71,Men's
1727460047-232,39,Nike Men's Kansas City Royals 2024 City Connect Bobby Witt Jr. #7 Navy Limited Vapor Jersey,175.0,,Nike,Kansas City,91,Men's
1727460047-233,39,Nike Men's Kansas City Royals Salvador Pérez #13 White Limited Vapor Jersey,175.0,,Nike,Kansas City,75,Men's
1727460047-234,39,Nike Men's St. Louis Cardinals Paul Goldschmidt #46 Blue Limited Vapor Jersey,175.0,,Nike,St. Louis,77,Men's
1727460047-235,39,Nike Men's Milwaukee Brewers Willy Adames #27 White Limited Vapor Jersey,175.0,,Nike,Milwaukee,72,Men's
1727460047-236,39,Nike Men's St. Louis Cardinals Nolan Arenado #28 Blue Limited Vapor Jersey,175.0,,Nike,St. Louis,74,Men's
1727460047-237,39,Nike Men's Texas Rangers 2024 City Connect Corey Seager #5 Limited Vapor Jersey,175.0,,Nike,Texas,79,Men's
1727460047-238,39,Nike Men's Pittsburgh Pirates Paul Skenes #30 White Limited Vapor Jersey,175.0,,Nike,Pittsburgh,72,Men's
1727460047-239,39,NHL Men's Washington Capitals Tom Wilson #43 Away Breakaway Replica Jersey,175.0,,Fanatics,Washington,74,Men's
1727460047-240,39,NHL Men's Washington Capitals Tom Wilson #43 Alternate Breakaway Replica Jersey,175.0,,Fanatics,Washington,79,Men's
1727460047-241,39,NHL Men's Minnesota Wild Kirill Kaprizov #97 Away Replica Jersey,175.0,,Fanatics,Minnesota,64,Men's
1727460047-242,39,NHL Men's Anaheim Ducks Trevor Zegras #11 2024-2025 Home Replica Jersey,175.0,,Fanatics,Anaheim,71,Men's
1727460047-243,39,NHL Men's St. Louis Blues Brayden Schenn #10 Home Breakaway Replica Jersey,175.0,,Fanatics,St. Louis,74,Men's
1727460047-244,39,NHL Women's 2023-2024 San Jose Sharks Logan Couture #39 Alternate Replica Jersey,175.0,,Fanatics,San Jose,80,Women's
1727460047-245,39,Fanatics Men's Replica Vegas Golden Knights Alex Pietrangelo #7 Jersey,175.0,,Fanatics,Las Las Las Vegas,70,Men's
1727460047-246,39,NHL Men's Philadelphia Flyers Sean Couturier #14 Breakaway Alternate Replica Jersey,175.0,,Fanatics,Philadelphia,83,Men's
1727460047-247,39,Mitchell & Ness Men's Tampa Bay Buccaneers Mike Alstott #40 1996 Split Throwback Jersey,175.0,,Mitchell & Ness,Tampa Bay,87,Men's
1727460047-248,39,Nike Men's Kansas City Chiefs Travis Kelce #87 Vapor Limited Red Jersey,175.0,,Nike,Kansas City,71,Men's
1727460047-249,39,Nike Men's Baltimore Ravens Mark Andrews #89 Vapor F.U.S.E. Limited Alternate Black Jersey,175.0,,Nike,Baltimore,90,Men's
1727460047-250,39,Nike Men's Jacksonville Jaguars Trevor Lawrence #16 Vapor F.U.S.E. Limited Blustery Alternate Jersey,175.0,,Nike,Jacksonville,100,Men's
1727460047-251,39,NHL Women's Nashville Predators Filip Forsberg #9 Breakaway Home Replica Jersey,175.0,,Fanatics,Nashville,79,Women's
1727460047-252,39,NHL Women's Boston Bruins Centennial Brad Marchand #63 Breakaway Home Replica Jersey,175.0,,Fanatics,Boston,84,Women's
1727460047-253,39,NHL Men's Washington Capitals Tom Wilson #43 Breakaway Home Replica Jersey,175.0,,Fanatics,Washington,74,Men's
1727460047-254,39,NHL Men's Seattle Kraken Vince Dunn #29 Home Breakaway Replica Jersey,175.0,,Fanatics,Seattle,69,Men's
1727460047-255,39,Nike Men's Minnesota Twins 2024 City Connect Byron Buxton #25 Limited Vapor Jersey,175.0,,Nike,Minnesota,82,Men's
1727460047-256,39,NHL Men's Tampa Bay Lightning Jake Guentzel #59 2024-2025 Home Replica Jersey,175.0,,Fanatics,Tampa Bay,77,Men's
1727460047-257,39,NHL Adult Pittsburgh Penguins Erik Karlsson #65 Breakaway Black Replica Jersey,175.0,,Fanatics,Pittsburgh,78,Adult
1727460047-258,39,NHL Men's Columbus Blue Jackets Adam Fantilli #19 2024-2025 Home Replica Jersey,175.0,,Fanatics,Columbus,79,Men's
1727460047-259,39,NHL Men's Colorado Avalanche Cale Makar #8 Breakaway Alternate Replica Jersey,175.0,,Fanatics,Colorado,77,Men's
1727460047-260,39,adidas Adult Anaheim Ducks Anniversary ADIZERO Alternate Authentic Blank Jersey,180.0,,adidas,Anaheim,79,Adult
1727460047-261,39,adidas Adult Inter Miami CF Lionel Messi #10 2024 Archive Authentic Third Jersey,180.0,,adidas,Miami,80,Adult
1727460047-262,39,adidas Adult Inter Miami CF 2024 Lionel Messi #10 Primary Authentic Jersey,180.0,,adidas,Miami,74,Adult
1727460047-263,39,adidas Adult Inter Miami CF 2024 Lionel Messi #10 Secondary Authentic Jersey,180.0,,adidas,Miami,76,Adult
1727460047-264,39,adidas Men's Seattle Kraken Wordmark ADIZERO Authentic Away Jersey,180.0,,adidas,Seattle,66,Men's
1727460047-265,39,adidas Men's Carolina Hurricanes ADIZERO Authentic Alternate Blank Jersey,180.0,,adidas,Carolina,73,Men's
1727460047-267,39,"adidas Inter Miami CF Lionel Messi #10 Secondary Authentic ""La Noche"" Jersey",180.0,,adidas,Miami,76,
1727460047-268,39,adidas Men's Colorado Avalanche ADIZERO Authentic Home Blank Jersey,180.0,,adidas,Colorado,67,Men's
1727460047-269,39,adidas Los Angeles Kings ADIZERO Authentic Home Blank Jersey,180.0,,adidas,Los Angeles,60,
1727460047-270,39,adidas Men's New Jersey Devils ADIZERO Authentic Home Jersey,180.0,,adidas,Newark,60,Men's
1727460047-271,39,adidas Men's Boston Bruins Centennial Home ADIZERO Blank Authentic Jersey,180.0,,adidas,Boston,73,Men's
1727460047-273,39,adidas Men's Boston Bruins ADIZERO Authentic Blank Alternate Jersey,180.0,,adidas,Boston,67,Men's
1727460047-274,39,adidas Men's Tampa Bay Lightning ADIZERO Authentic Home Blank Jersey,180.0,,adidas,Tampa Bay,68,Men's
1727460047-275,39,adidas Adult FC Cincinnati Luciano Acosta #10 Secondary Authentic Jersey,185.0,,adidas,Cincinnati,72,Adult
1727460047-276,39,adidas Adult Nashville SC Hany Mukhtar #10 2024 Primary Replica Jersey,185.0,,adidas,Nashville,70,Adult
1727460047-277,39,adidas Adult Charlotte FC Enzo Copetti #9 Primary Authentic Jersey,185.0,,adidas,Charlotte,66,Adult
1727460047-278,39,adidas Adult St. Louis City SC Eduard Lowen #10 2024 Secondary Replica Jersey,185.0,,adidas,St. Louis,77,Adult
1727460047-279,39,adidas Adult Seattle Sounders Pedro de la Vega #10 Primary Authentic Jersey,185.0,,adidas,Seattle,75,Adult
1727460047-280,39,adidas Adult Philadelphia Union Daniel Gazdag #10 2024 Primary Authentic Jersey,185.0,,adidas,Philadelphia,79,Adult
1727460047-282,39,NHL Men's 2023-2024 Winter Classic Vegas Golden Knights Jack Eichel #9 Replica Jersey,185.0,,Fanatics,Las Las Las Vegas,85,Men's
1727460047-285,39,NHL Men's 2023-2024 Stanley Cup Champions Patch Florida Panthers Matthew Tkachuk #19 Home Replica Jersey,185.0,,Fanatics,Florida,104,Men's
1727460047-286,39,NHL Men's 2023-2024 Winter Classic Vegas Golden Knights Alex Pietrangelo #7 Replica Jersey,185.0,,Fanatics,Las Las Las Vegas,90,Men's
1727460067-287,38,Nike Men's San Diego Padres Fernando Tatís Jr. #23 Brown Alternate Cool Base Jersey,175.0,,Nike,San Diego,83,Men's
1727460067-288,38,Nike Men's Baltimore Ravens Lamar Jackson #8 Vapor Limited Purple Jersey,175.0,,Nike,Baltimore,72,Men's
1727460067-289,38,Nike Men's Baltimore Orioles Adley Rutschman #35 White Limited Vapor Jersey,175.0,,Nike,Baltimore,75,Men's
1727460067-290,38,Nike Men's Dallas Cowboys Micah Parsons #11 Vapor F.U.S.E. Limited White Jersey,175.0,,Nike,Dallas,79,Men's
1727460067-291,38,Nike Men's Chicago Bears Khalil Herbert #24 Vapor F.U.S.E. Limited Navy Jersey,175.0,,Nike,Chicago,78,Men's
1727460067-292,38,Nike Women's Houston Astros Jeremy Peña #3 White Home Limited Vapor Jersey,175.0,,Nike,Houston,74,Women's
1727460067-293,38,Nike Men's Cleveland Guardians José Ramírez #11 Red Cool Base Jersey,175.0,,Nike,Cleveland,68,Men's
1727460067-294,38,Mitchell & Ness Men's Green Bay Packers Brett Favre #4 1996 Split Throwback Jersey,175.0,,Mitchell & Ness,Green Bay,82,Men's
1727460067-295,38,Nike Men's Denver Broncos Patrick Surtain II #2 Vapor Untouchable Limited Orange Jersey,175.0,,Nike,Denver,87,Men's
1727460067-296,38,Mitchell & Ness Men's Pittsburgh Steelers Jerome Bettis #36 1996 Split Throwback Jersey,175.0,,Mitchell & Ness,Pittsburgh,87,Men's
1727460067-297,38,Nike Men's Cincinnati Reds 2024 City Connect Tyler Stephenson #37 Limited Vapor Jersey,175.0,,Nike,Cincinnati,86,Men's
1727460067-298,38,Nike Men's New York Mets Pete Alonso #20 White Limited Vapor Jersey,175.0,,Nike,New York,67,Men's
1727460067-299,38,Nike Men's Pittsburgh Pirates Ke'Bryan Hayes #13 White Limited Vapor Jersey,175.0,,Nike,Pittsburgh,75,Men's
1727460067-300,38,Nike Men's Miami Dolphins Jaylen Waddle #17 Vapor F.U.S.E. Limited Turbo Green Jersey,175.0,,Nike,Miami,85,Men's
1727460067-301,38,Nike Men's Carolina Panthers Bryce Young #9 Vapor F.U.S.E. Limited Black Jersey,175.0,,Nike,Carolina,79,Men's
1727460067-302,38,Nike Men's Houston Astros Jeremy Peña #3 Navy Limited Vapor Jersey,175.0,,Nike,Houston,66,Men's
1727460067-303,38,Nike Men's Cleveland Guardians Steven Kwan #38 White Limited Vapor Jersey,175.0,,Nike,Cleveland,73,Men's
1727460067-304,38,Nike Men's Atlanta Braves Spencer Strider #99 White Limited Vapor Jersey,175.0,,Nike,Atlanta,72,Men's
1727460067-305,38,Mitchell & Ness Men's Pittsburgh Steelers Troy Polamalu #43 2005 Split Throwback Jersey,175.0,,Mitchell & Ness,Pittsburgh,87,Men's
1727460067-306,38,Nike Men's New York Jets Ahmad Sauce Gardner #1 Vapor F.U.S.E. Limited Black Alternate Jersey,175.0,,Nike,New York,93,Men's
1727460067-307,38,Nike Women's Cleveland Guardians José Ramírez #11 White Home Limited Vapor Jersey,175.0,,Nike,Cleveland,81,Women's
1727460067-308,38,Mitchell & Ness Men's Pittsburgh Steelers Joe Greene #75 1976 Split Throwback Jersey,175.0,,Mitchell & Ness,Pittsburgh,84,Men's
1727460067-309,38,Nike Men's Atlanta Braves Austin Riley #27 Red Limited Vapor Jersey,175.0,,Nike,Atlanta,67,Men's
1727460067-310,38,Nike Men's Chicago Cubs Dansby Swanson #7 White Limited Vapor Jersey,175.0,,Nike,Chicago,68,Men's
1727460067-311,38,Nike Men's New York Mets Jeff McNeil #1 White Limited Vapor Jersey,175.0,,Nike,New York,66,Men's
1727460067-312,38,NHL Women's Columbus Blue Jackets Johnny Gaudreau #13 Breakaway Home Replica Jersey,175.0,,Fanatics,Columbus,83,Women's
1727460067-313,38,Nike Men's New York Mets Jeff McNeil #1 Blue Limited Vapor Jersey,175.0,,Nike,New York,65,Men's
1727460067-314,38,NHL Adult Buffalo Sabres Rasmus Dahlin #26 Breakaway Home Replica Jersey,175.0,,Fanatics,Buffalo,72,Adult
1727460067-315,38,NHL Adult Boston Bruins Centennial David Pastrnák #88 Breakaway Home Replica Jersey,175.0,,Fanatics,Boston,83,Adult
1727460067-316,38,NHL Men's Washington Capitals Alexander Ovechkin #8 Breakaway Home Replica Jersey,175.0,,Fanatics,Washington,81,Men's
1727460067-317,38,NHL Adult San Jose Sharks Logan Couture #39 Breakaway Alternate Replica Jersey,175.0,,Fanatics,San Jose,78,Adult
1727460067-318,38,NHL Men's Dallas Stars Jamie Benn #14 Home Replica Jersey,175.0,,Fanatics,Dallas,57,Men's
1727460067-319,38,NHL Men's Pittsburgh Penguins Kris Letang #58 Breakaway Home Replica Jersey,175.0,,Fanatics,Pittsburgh,75,Men's
1727460067-320,38,NHL Adult Minnesota Wild Kirill Kaprizov #97 Breakaway Alternate Replica Jersey,175.0,,Fanatics,Minnesota,79,Adult
1727460067-321,38,NHL Adult New York Rangers Adam Fox #23 Breakaway Replica Jersey,175.0,,Fanatics,New York,64,Adult
1727460067-322,38,NHL Adult New Jersey Devils Nico Hischier #13 Away Replica Jersey,175.0,,Fanatics,Newark,65,Adult
1727460067-323,38,NHL Women's Boston Bruins Centennial David Pastrnák #88 Breakaway Home Replica Jersey,175.0,,Fanatics,Boston,85,Women's
1727460067-324,38,NHL Women's New Jersey Devils Jack Hughes  #86 Home Replica Jersey,175.0,,Fanatics,Newark,66,Women's
1727460067-325,38,NHL Women's Detroit Red Wings Dylan Larkin #71 Breakaway Home Replica Jersey,175.0,,Fanatics,Detroit,76,Women's
1727460067-326,38,NHL Adult Philadelphia Flyers Travis Konecny #11 Alternate Replica Jersey,175.0,,Fanatics,Philadelphia,73,Adult
1727460067-327,38,NHL Women's Carolina Hurricanes Sebastian Aho #20 Breakaway Alternate Replica Jersey,175.0,,Fanatics,Carolina,84,Women's
1727460067-328,38,NHL Women's Colorado Avalanche Cale Makar #8 Breakaway Home Replica Jersey,175.0,,Fanatics,Colorado,74,Women's
1727460067-329,38,NHL Adult New York Rangers Igor Shesterkin #31 Breakaway Alternate Replica Jersey,175.0,,Fanatics,New York,81,Adult
1727460067-330,38,Nike Men's Toronto Blue Jays Vladimir Guerrero Jr. #27 White Limited Vapor Jersey,175.0,,Nike,Toronto,81,Men's
1727460067-331,38,NHL Men's St. Louis Blues Jordan Binnington #50 Breakaway Home Replica Jersey,175.0,,Fanatics,St. Louis,77,Men's
1727460067-332,38,NHL Men's Los Angeles Kings Anze Kopitar #11 Breakaway Home Replica Jersey,175.0,,Fanatics,Los Angeles,74,Men's
1727460067-333,38,NHL Men's Boston Bruins Brad Marchand #63 Breakaway Alternate Replica Jersey,175.0,,Fanatics,Boston,76,Men's
1727460067-334,38,Mitchell & Ness Men's Denver Broncos Peyton Manning #18 2015 Split Throwback Jersey,175.0,,Mitchell & Ness,Denver,83,Men's
1727460067-335,38,Mitchell & Ness Men's Buffalo Bills Jim Kelly #12 1990 Split Throwback Jersey,175.0,,Mitchell & Ness,Buffalo,77,Men's
1727460067-336,38,Mitchell & Ness Men's Las Vegas Raiders Bo Jackson #34 1988 Split Throwback Jersey,175.0,,Mitchell & Ness,Las Las Las Las Vegas,82,Men's
1727460067-337,38,NHL Adult Vegas Golden Knights Alex Pietrangelo #7 Breakaway Home Replica Jersey,175.0,,Fanatics,Las Las Las Vegas,80,Adult
1727460067-338,38,NHL Adult New York Islanders Ilya Sorokin #30 Breakaway Home Replica Jersey,175.0,,Fanatics,New York,75,Adult
1727460067-339,38,NHL Adult Seattle Kraken Jordan Eberle #7 Breakaway Away Replica Jersey,175.0,,Fanatics,Seattle,71,Adult
1727460067-340,38,Nike Men's Philadelphia Eagles A.J. Brown #11 Vapor F.U.S.E. Limited Teal Jersey,175.0,,Nike,Philadelphia,80,Men's
1727460067-341,38,Nike Men's San Francisco Giants Logan Webb #62 White Limited Vapor Jersey,175.0,,Nike,San Francisco,73,Men's
1727460067-342,38,Nike Men's Pittsburgh Pirates Oneil Cruz #15 White Limited Vapor Jersey,175.0,,Nike,Pittsburgh,71,Men's
1727460067-343,38,Nike Men's Seattle Mariners Julio Rodríguez #44 White Limited Vapor Jersey,175.0,,Nike,Seattle,74,Men's
1727460067-344,38,Nike Men's Pittsburgh Pirates Bryan Reynolds #10 White Limited Vapor Jersey,175.0,,Nike,Pittsburgh,75,Men's
1727460067-345,38,Nike Men's Minnesota Twins Carlos Correa #4 White Limited Vapor Jersey,175.0,,Nike,Minnesota,70,Men's
1727460067-346,38,Nike Men's Chicago Cubs Nico Hoerner #2 White Limited Vapor Jersey,175.0,,Nike,Chicago,66,Men's
1727460067-347,38,Nike Men's Seattle Mariners Blank Navy Cool Base Jersey,175.0,,Nike,Seattle,55,Men's
